taget,date,day,times,open,high,low,close,volume
202307271333 , 2023/07/27 13:33,2023/7/27,13:33,2582.72,2583.1,2582.46,2582.61,13259
202307271334 , 2023/07/27 13:34,2023/7/27,13:34,2582.32,2582.59,2582.14,2582.14,12464
202307271335 , 2023/07/27 13:35,2023/7/27,13:35,2582.53,2582.83,2582.22,2582.53,15318
202307271336 , 2023/07/27 13:36,2023/7/27,13:36,2582.34,2583.05,2582.3,2582.66,13347
202307271337 , 2023/07/27 13:37,2023/7/27,13:37,2582.91,2583,2581.94,2582.36,12874
202307271338 , 2023/07/27 13:38,2023/7/27,13:38,2582.74,2582.74,2581.86,2582.02,16567
202307271339 , 2023/07/27 13:39,2023/7/27,13:39,2582.14,2583.93,2581.99,2583.59,14755
202307271340 , 2023/07/27 13:40,2023/7/27,13:40,2583.2,2583.65,2582.55,2583.07,10328
202307271341 , 2023/07/27 13:41,2023/7/27,13:41,2582.87,2583.11,2582.15,2582.44,9687
202307271342 , 2023/07/27 13:42,2023/7/27,13:42,2582.83,2582.93,2580.93,2581.39,16674
202307271343 , 2023/07/27 13:43,2023/7/27,13:43,2581.08,2581.5,2581.08,2581.18,11041
202307271344 , 2023/07/27 13:44,2023/7/27,13:44,2581.4,2581.43,2580.57,2580.61,12663
202307271345 , 2023/07/27 13:45,2023/7/27,13:45,2580.62,2580.62,2579.79,2579.92,14179
202307271346 , 2023/07/27 13:46,2023/7/27,13:46,2580.13,2580.61,2579.71,2580.09,21963
202307271347 , 2023/07/27 13:47,2023/7/27,13:47,2580.46,2581.63,2580.37,2581.26,13723
202307271348 , 2023/07/27 13:48,2023/7/27,13:48,2581.79,2581.79,2580.76,2580.76,13405
202307271349 , 2023/07/27 13:49,2023/7/27,13:49,2580.77,2581.8,2580.77,2581.59,11264
202307271350 , 2023/07/27 13:50,2023/7/27,13:50,2581.42,2581.63,2581.08,2581.08,8227
202307271351 , 2023/07/27 13:51,2023/7/27,13:51,2581.49,2581.98,2581.22,2581.71,12383
202307271352 , 2023/07/27 13:52,2023/7/27,13:52,2582.26,2582.43,2581.73,2581.96,9850
202307271353 , 2023/07/27 13:53,2023/7/27,13:53,2581.92,2582.2,2581.59,2581.65,9588
202307271354 , 2023/07/27 13:54,2023/7/27,13:54,2581.81,2582.37,2581.67,2582.37,9679
202307271355 , 2023/07/27 13:55,2023/7/27,13:55,2582.15,2582.24,2581.55,2581.69,8821
202307271356 , 2023/07/27 13:56,2023/7/27,13:56,2581.77,2581.77,2581.02,2581.02,10455
202307271357 , 2023/07/27 13:57,2023/7/27,13:57,2580.89,2581.6,2580.73,2581.48,12316
202307271358 , 2023/07/27 13:58,2023/7/27,13:58,2581.62,2581.83,2581.3,2581.35,8838
202307271359 , 2023/07/27 13:59,2023/7/27,13:59,2581.75,2581.75,2581.1,2581.35,8436
202307271400 , 2023/07/27 14:00,2023/7/27,14:00,2580.9,2581.56,2580.39,2580.39,9013
202307271401 , 2023/07/27 14:01,2023/7/27,14:01,2580.82,2581.11,2580.41,2580.55,13625
202307271402 , 2023/07/27 14:02,2023/7/27,14:02,2580.69,2582.46,2580.69,2582.11,15055
202307271403 , 2023/07/27 14:03,2023/7/27,14:03,2582.24,2582.68,2581.61,2581.61,8893
202307271404 , 2023/07/27 14:04,2023/7/27,14:04,2581.57,2582.09,2580.7,2580.7,11645
202307271405 , 2023/07/27 14:05,2023/7/27,14:05,2580.86,2580.86,2579.57,2579.57,15681
202307271406 , 2023/07/27 14:06,2023/7/27,14:06,2579.54,2579.54,2578.6,2578.6,18613
202307271407 , 2023/07/27 14:07,2023/7/27,14:07,2579,2579.24,2578.33,2578.36,15379
202307271408 , 2023/07/27 14:08,2023/7/27,14:08,2578.45,2578.89,2578.23,2578.52,15213
202307271409 , 2023/07/27 14:09,2023/7/27,14:09,2578.51,2578.72,2577.9,2578.19,13498
202307271410 , 2023/07/27 14:10,2023/7/27,14:10,2577.64,2577.75,2576.31,2576.59,24815
202307271411 , 2023/07/27 14:11,2023/7/27,14:11,2576.2,2576.45,2574.83,2574.83,22079
202307271412 , 2023/07/27 14:12,2023/7/27,14:12,2575.28,2575.28,2574.53,2574.63,17265
202307271413 , 2023/07/27 14:13,2023/7/27,14:13,2575.55,2576.58,2575.55,2576.1,16413
202307271414 , 2023/07/27 14:14,2023/7/27,14:14,2576.06,2577.64,2576.06,2577.64,16336
202307271415 , 2023/07/27 14:15,2023/7/27,14:15,2577.64,2578.32,2577.49,2577.87,12695
202307271416 , 2023/07/27 14:16,2023/7/27,14:16,2577.77,2578.18,2577.49,2577.86,10349
202307271417 , 2023/07/27 14:17,2023/7/27,14:17,2578.29,2578.29,2577.08,2577.21,8889
202307271418 , 2023/07/27 14:18,2023/7/27,14:18,2577.23,2577.23,2576.67,2576.81,9907
202307271419 , 2023/07/27 14:19,2023/7/27,14:19,2577.11,2578.32,2576.9,2577.82,12396
202307271420 , 2023/07/27 14:20,2023/7/27,14:20,2578.02,2578.33,2577.65,2577.94,15361
202307271421 , 2023/07/27 14:21,2023/7/27,14:21,2578.04,2578.84,2578.04,2578.39,14600
202307271422 , 2023/07/27 14:22,2023/7/27,14:22,2578.59,2578.78,2578.43,2578.76,10950
202307271423 , 2023/07/27 14:23,2023/7/27,14:23,2578.78,2579.12,2578.43,2579.12,12417
202307271424 , 2023/07/27 14:24,2023/7/27,14:24,2578.78,2579.47,2578.58,2579.24,14168
202307271425 , 2023/07/27 14:25,2023/7/27,14:25,2579.24,2579.51,2578.28,2578.47,16367
202307271426 , 2023/07/27 14:26,2023/7/27,14:26,2578.54,2578.68,2577.35,2577.54,14206
202307271427 , 2023/07/27 14:27,2023/7/27,14:27,2577.86,2577.91,2577.15,2577.39,12762
202307271428 , 2023/07/27 14:28,2023/7/27,14:28,2577.84,2577.84,2577.08,2577.58,13012
202307271429 , 2023/07/27 14:29,2023/7/27,14:29,2577.34,2577.83,2577.07,2577.07,11871
202307271430 , 2023/07/27 14:30,2023/7/27,14:30,2577,2577.51,2576.75,2576.87,15916
202307271431 , 2023/07/27 14:31,2023/7/27,14:31,2576.92,2577.2,2576.06,2576.23,21239
202307271432 , 2023/07/27 14:32,2023/7/27,14:32,2576.15,2576.47,2575.76,2576.33,19708
202307271433 , 2023/07/27 14:33,2023/7/27,14:33,2576.01,2576.24,2575.87,2575.87,18751
202307271434 , 2023/07/27 14:34,2023/7/27,14:34,2576.53,2576.65,2575.66,2575.67,15855
202307271435 , 2023/07/27 14:35,2023/7/27,14:35,2575.73,2576.32,2574.88,2574.88,17776
202307271436 , 2023/07/27 14:36,2023/7/27,14:36,2575.06,2575.27,2574,2574,23175
202307271437 , 2023/07/27 14:37,2023/7/27,14:37,2573.76,2573.76,2571.98,2572.35,45272
202307271438 , 2023/07/27 14:38,2023/7/27,14:38,2572.69,2573.63,2572.69,2573.55,23860
202307271439 , 2023/07/27 14:39,2023/7/27,14:39,2573.6,2573.95,2572,2572.07,26969
202307271440 , 2023/07/27 14:40,2023/7/27,14:40,2572.16,2572.77,2571.4,2571.4,18466
202307271441 , 2023/07/27 14:41,2023/7/27,14:41,2571.12,2571.12,2569.1,2569.56,36172
202307271442 , 2023/07/27 14:42,2023/7/27,14:42,2569.41,2570.67,2569.35,2570.67,22980
202307271443 , 2023/07/27 14:43,2023/7/27,14:43,2570.67,2571.78,2570.47,2571.63,19689
202307271444 , 2023/07/27 14:44,2023/7/27,14:44,2571.56,2571.56,2570.72,2570.83,16448
202307271445 , 2023/07/27 14:45,2023/7/27,14:45,2570.87,2571.01,2570.12,2570.5,18999
202307271446 , 2023/07/27 14:46,2023/7/27,14:46,2570.15,2570.91,2570.15,2570.62,24236
202307271447 , 2023/07/27 14:47,2023/7/27,14:47,2570.38,2571.98,2570.38,2571.96,24072
202307271448 , 2023/07/27 14:48,2023/7/27,14:48,2571.76,2572.96,2571.49,2572.85,24013
202307271449 , 2023/07/27 14:49,2023/7/27,14:49,2572.68,2573.15,2572.46,2573,21265
202307271450 , 2023/07/27 14:50,2023/7/27,14:50,2573.02,2573.18,2572.41,2572.44,23273
202307271451 , 2023/07/27 14:51,2023/7/27,14:51,2572.48,2573.14,2572.37,2572.68,21214
202307271452 , 2023/07/27 14:52,2023/7/27,14:52,2572.46,2573.6,2572.46,2573.06,20951
202307271453 , 2023/07/27 14:53,2023/7/27,14:53,2573.51,2573.77,2573.14,2573.56,22837
202307271454 , 2023/07/27 14:54,2023/7/27,14:54,2573.45,2574.31,2573.45,2573.88,21460
202307271455 , 2023/07/27 14:55,2023/7/27,14:55,2574.06,2574.56,2573.53,2573.53,24608
202307271456 , 2023/07/27 14:56,2023/7/27,14:56,2574.18,2574.4,2573.62,2574.4,24728
202307271457 , 2023/07/27 14:57,2023/7/27,14:57,2574.29,2575.46,2574.24,2575.46,27946
202307271458 , 2023/07/27 14:58,2023/7/27,14:58,2575.01,2575.02,2575.01,2575.02,1736
202307271459 , 2023/07/27 14:59,2023/7/27,14:59,2575.02,2575.02,2575.02,2575.02,0
202307271500 , 2023/07/27 15:00,2023/7/27,15:00,2575.35,2575.36,2575.35,2575.36,50976
202307280931 , 2023/07/28 09:31,2023/7/28,9:31,2564.87,2568.06,2563.16,2566.95,132345
202307280932 , 2023/07/28 09:32,2023/7/28,9:32,2566.96,2569.25,2566.23,2566.23,64324
202307280933 , 2023/07/28 09:33,2023/7/28,9:33,2565.97,2566.63,2565.55,2566.2,62400
202307280934 , 2023/07/28 09:34,2023/7/28,9:34,2565.95,2567.53,2565.78,2567.42,50814
202307280935 , 2023/07/28 09:35,2023/7/28,9:35,2567.31,2567.31,2565.55,2566.15,45490
202307280936 , 2023/07/28 09:36,2023/7/28,9:36,2566.39,2569.97,2566.39,2569.6,50627
202307280937 , 2023/07/28 09:37,2023/7/28,9:37,2569.9,2570.71,2569.8,2570.43,35828
202307280938 , 2023/07/28 09:38,2023/7/28,9:38,2570.52,2571.97,2570.37,2571.8,35685
202307280939 , 2023/07/28 09:39,2023/7/28,9:39,2571.5,2572.17,2569.82,2569.82,36808
202307280940 , 2023/07/28 09:40,2023/7/28,9:40,2570.02,2570.46,2569.15,2569.73,34902
202307280941 , 2023/07/28 09:41,2023/7/28,9:41,2570.01,2570.01,2567.06,2567.06,38280
202307280942 , 2023/07/28 09:42,2023/7/28,9:42,2567.21,2569.31,2567.02,2569.31,40371
202307280943 , 2023/07/28 09:43,2023/7/28,9:43,2569.08,2572.1,2569.08,2571.42,33787
202307280944 , 2023/07/28 09:44,2023/7/28,9:44,2571.6,2572.93,2571.34,2572.85,29336
202307280945 , 2023/07/28 09:45,2023/7/28,9:45,2573,2574.29,2572.76,2574.25,35419
202307280946 , 2023/07/28 09:46,2023/7/28,9:46,2574.19,2574.37,2571.89,2572.25,28171
202307280947 , 2023/07/28 09:47,2023/7/28,9:47,2572.89,2574.15,2572.78,2574.03,34300
202307280948 , 2023/07/28 09:48,2023/7/28,9:48,2573.98,2574.06,2572.56,2572.67,25092
202307280949 , 2023/07/28 09:49,2023/7/28,9:49,2572.55,2573.79,2572.54,2573.79,24312
